,ride_name,date,throughput
0,Amazing Flying Elephants,2017-04-14 10:00:00,
1,Amazing Flying Elephants,2017-04-14 11:00:00,116.0
2,Amazing Flying Elephants,2017-04-14 12:00:00,200.0
3,Amazing Flying Elephants,2017-04-14 13:00:00,234.0
4,Amazing Flying Elephants,2017-04-14 14:00:00,241.0
5,Amazing Flying Elephants,2017-04-14 15:00:00,245.0
6,Amazing Flying Elephants,2017-04-14 16:00:00,235.0
7,Amazing Flying Elephants,2017-04-14 17:00:00,228.0
8,Amazing Flying Elephants,2017-04-14 18:00:00,244.0
9,Amazing Flying Elephants,2017-04-14 19:00:00,238.0
10,Amazing Flying Elephants,2017-04-14 20:00:00,197.0
11,Amazing Flying Elephants,2017-04-14 21:00:00,
12,Amazing Flying Elephants,2017-04-14 22:00:00,
13,Amazing Flying Elephants,2017-04-14 23:00:00,
14,Amazing Flying Elephants,2017-04-29 10:00:00,85.0
15,Amazing Flying Elephants,2017-04-29 11:00:00,203.0
16,Amazing Flying Elephants,2017-04-29 12:00:00,188.0
17,Amazing Flying Elephants,2017-04-29 13:00:00,216.0
18,Amazing Flying Elephants,2017-04-29 14:00:00,213.0
19,Amazing Flying Elephants,2017-04-29 15:00:00,185.0
20,Amazing Flying Elephants,2017-04-29 16:00:00,154.0
21,Amazing Flying Elephants,2017-04-29 17:00:00,239.0
22,Amazing Flying Elephants,2017-04-29 18:00:00,152.0
23,Amazing Flying Elephants,2017-04-29 19:00:00,201.0
24,Amazing Flying Elephants,2017-04-29 20:00:00,155.0
25,Amazing Flying Elephants,2017-04-29 21:00:00,
26,Amazing Flying Elephants,2017-04-29 22:00:00,
27,Amazing Flying Elephants,2017-04-29 23:00:00,
28,Amazing Flying Elephants,2017-05-07 10:00:00,
29,Amazing Flying Elephants,2017-05-07 11:00:00,126.0
30,Amazing Flying Elephants,2017-05-07 12:00:00,205.0
31,Amazing Flying Elephants,2017-05-07 13:00:00,214.0
32,Amazing Flying Elephants,2017-05-07 14:00:00,214.0
33,Amazing Flying Elephants,2017-05-07 15:00:00,238.0
34,Amazing Flying Elephants,2017-05-07 16:00:00,191.0
35,Amazing Flying Elephants,2017-05-07 17:00:00,210.0
36,Amazing Flying Elephants,2017-05-07 18:00:00,210.0
37,Amazing Flying Elephants,2017-05-07 19:00:00,197.0
38,Amazing Flying Elephants,2017-05-07 20:00:00,8.0
39,Amazing Flying Elephants,2017-05-07 21:00:00,
40,Amazing Flying Elephants,2017-05-07 22:00:00,
41,Amazing Flying Elephants,2017-05-07 23:00:00,
42,Amazing Flying Elephants,2017-05-13 10:00:00,23.0
43,Amazing Flying Elephants,2017-05-13 11:00:00,148.0
44,Amazing Flying Elephants,2017-05-13 12:00:00,236.0
45,Amazing Flying Elephants,2017-05-13 13:00:00,193.0
46,Amazing Flying Elephants,2017-05-13 14:00:00,171.0
47,Amazing Flying Elephants,2017-05-13 15:00:00,237.0
48,Amazing Flying Elephants,2017-05-13 16:00:00,238.0
49,Amazing Flying Elephants,2017-05-13 17:00:00,213.0
50,Amazing Flying Elephants,2017-05-13 18:00:00,235.0
51,Amazing Flying Elephants,2017-05-13 19:00:00,260.0
52,Amazing Flying Elephants,2017-05-13 20:00:00,177.0
53,Amazing Flying Elephants,2017-05-13 21:00:00,149.0
54,Amazing Flying Elephants,2017-05-13 22:00:00,
55,Amazing Flying Elephants,2017-05-13 23:00:00,
56,Amazing Flying Elephants,2017-05-20 10:00:00,60.0
57,Amazing Flying Elephants,2017-05-20 11:00:00,152.0
58,Amazing Flying Elephants,2017-05-20 12:00:00,211.0
59,Amazing Flying Elephants,2017-05-20 13:00:00,248.0
60,Amazing Flying Elephants,2017-05-20 14:00:00,215.0
61,Amazing Flying Elephants,2017-05-20 15:00:00,184.0
62,Amazing Flying Elephants,2017-05-20 16:00:00,228.0
63,Amazing Flying Elephants,2017-05-20 17:00:00,211.0
64,Amazing Flying Elephants,2017-05-20 18:00:00,196.0
65,Amazing Flying Elephants,2017-05-20 19:00:00,200.0
66,Amazing Flying Elephants,2017-05-20 20:00:00,190.0
67,Amazing Flying Elephants,2017-05-20 21:00:00,194.0
68,Amazing Flying Elephants,2017-05-20 22:00:00,
69,Amazing Flying Elephants,2017-05-20 23:00:00,
70,Amazing Flying Elephants,2017-06-24 10:00:00,
71,Amazing Flying Elephants,2017-06-24 11:00:00,124.0
72,Amazing Flying Elephants,2017-06-24 12:00:00,189.0
73,Amazing Flying Elephants,2017-06-24 13:00:00,206.0
74,Amazing Flying Elephants,2017-06-24 14:00:00,237.0
75,Amazing Flying Elephants,2017-06-24 15:00:00,224.0
76,Amazing Flying Elephants,2017-06-24 16:00:00,217.0
77,Amazing Flying Elephants,2017-06-24 17:00:00,229.0
78,Amazing Flying Elephants,2017-06-24 18:00:00,232.0
79,Amazing Flying Elephants,2017-06-24 19:00:00,210.0
80,Amazing Flying Elephants,2017-06-24 20:00:00,205.0
81,Amazing Flying Elephants,2017-06-24 21:00:00,215.0
82,Amazing Flying Elephants,2017-06-24 22:00:00,122.0
83,Amazing Flying Elephants,2017-06-24 23:00:00,
84,Amazing Flying Elephants,2017-07-29 10:00:00,
85,Amazing Flying Elephants,2017-07-29 11:00:00,61.0
86,Amazing Flying Elephants,2017-07-29 12:00:00,179.0
87,Amazing Flying Elephants,2017-07-29 13:00:00,160.0
88,Amazing Flying Elephants,2017-07-29 14:00:00,219.0
89,Amazing Flying Elephants,2017-07-29 15:00:00,237.0
90,Amazing Flying Elephants,2017-07-29 16:00:00,180.0
91,Amazing Flying Elephants,2017-07-29 17:00:00,156.0
92,Amazing Flying Elephants,2017-07-29 18:00:00,205.0
93,Amazing Flying Elephants,2017-07-29 19:00:00,207.0
94,Amazing Flying Elephants,2017-07-29 20:00:00,223.0
95,Amazing Flying Elephants,2017-07-29 21:00:00,225.0
96,Amazing Flying Elephants,2017-07-29 22:00:00,35.0
97,Amazing Flying Elephants,2017-07-29 23:00:00,
98,Amazing Flying Elephants,2017-08-05 10:00:00,
99,Amazing Flying Elephants,2017-08-05 11:00:00,78.0
100,Amazing Flying Elephants,2017-08-05 12:00:00,163.0
101,Amazing Flying Elephants,2017-08-05 13:00:00,207.0
102,Amazing Flying Elephants,2017-08-05 14:00:00,216.0
103,Amazing Flying Elephants,2017-08-05 15:00:00,178.0
104,Amazing Flying Elephants,2017-08-05 16:00:00,191.0
105,Amazing Flying Elephants,2017-08-05 17:00:00,207.0
106,Amazing Flying Elephants,2017-08-05 18:00:00,135.0
107,Amazing Flying Elephants,2017-08-05 19:00:00,185.0
108,Amazing Flying Elephants,2017-08-05 20:00:00,205.0
109,Amazing Flying Elephants,2017-08-05 21:00:00,182.0
110,Amazing Flying Elephants,2017-08-05 22:00:00,86.0
111,Amazing Flying Elephants,2017-08-05 23:00:00,
112,Amazing Flying Elephants,2017-08-19 10:00:00,
113,Amazing Flying Elephants,2017-08-19 11:00:00,94.0
114,Amazing Flying Elephants,2017-08-19 12:00:00,222.0
115,Amazing Flying Elephants,2017-08-19 13:00:00,185.0
116,Amazing Flying Elephants,2017-08-19 14:00:00,212.0
117,Amazing Flying Elephants,2017-08-19 15:00:00,184.0
118,Amazing Flying Elephants,2017-08-19 16:00:00,179.0
119,Amazing Flying Elephants,2017-08-19 17:00:00,153.0
120,Amazing Flying Elephants,2017-08-19 18:00:00,208.0
121,Amazing Flying Elephants,2017-08-19 19:00:00,161.0
122,Amazing Flying Elephants,2017-08-19 20:00:00,180.0
123,Amazing Flying Elephants,2017-08-19 21:00:00,167.0
124,Amazing Flying Elephants,2017-08-19 22:00:00,
125,Amazing Flying Elephants,2017-08-19 23:00:00,
126,Amazing Flying Elephants,2017-08-26 10:00:00,
127,Amazing Flying Elephants,2017-08-26 11:00:00,122.0
128,Amazing Flying Elephants,2017-08-26 12:00:00,214.0
129,Amazing Flying Elephants,2017-08-26 13:00:00,178.0
130,Amazing Flying Elephants,2017-08-26 14:00:00,150.0
131,Amazing Flying Elephants,2017-08-26 15:00:00,186.0
132,Amazing Flying Elephants,2017-08-26 16:00:00,186.0
